frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-68,y-68)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,484,499,516,535,557,582,608,637,663,684,697,705,708,705,698,687,674,484,488,500,517,535,566,577,594,614,637,564,573,582,592,584,595,606,613,619,509,516,529,544,535,521,595,601,615,631,624,610,583,592,603,615,623,642,662,656,644,633,621,604,588,609,619,629,658,635,625,613,387,411,431,451,468,482,493,498,490,473,448,418,385,353,323,294,267,354,338,325,315,311,290,271,257,249,250,329,346,364,382,406,403,399,391,383,367,352,345,350,359,366,318,296,285,286,300,310,443,427,414,410,402,397,395,426,445,453,458,456,440,421,415,408,400,434,441,446
2,2,484,498,516,536,558,582,608,637,663,684,697,705,708,706,699,688,674,484,488,500,517,535,566,577,594,614,637,564,573,583,592,584,595,606,613,619,509,516,529,544,535,521,595,601,615,631,624,611,584,591,603,615,624,643,662,657,645,633,621,604,588,609,620,630,658,635,625,613,387,411,432,451,468,483,494,499,490,473,448,418,385,353,323,294,266,353,337,325,315,312,290,271,257,249,250,329,346,364,382,406,403,399,391,383,367,352,345,350,359,365,318,296,285,286,300,310,443,426,414,410,402,397,395,426,445,453,458,456,440,421,415,408,399,434,441,446
3,2,486,501,519,538,560,585,611,639,665,686,698,705,707,704,697,686,672,484,488,500,517,535,566,577,594,614,636,563,573,582,592,584,595,606,613,619,509,515,528,543,534,521,594,600,614,630,623,610,583,591,602,614,623,642,662,657,644,633,621,604,587,608,619,629,658,635,624,613,392,415,435,454,470,484,494,498,489,471,447,418,387,356,326,298,270,355,338,325,315,312,290,271,258,251,252,329,347,365,383,407,404,400,391,384,368,353,345,350,359,366,318,297,286,287,300,311,443,427,415,411,402,397,395,426,444,452,457,456,440,421,415,408,400,433,440,445
4,2,481,497,516,536,558,584,611,639,663,683,698,706,711,709,701,691,678,481,485,497,515,534,565,578,595,616,637,564,573,582,591,583,594,605,612,620,509,516,529,543,534,522,596,602,615,630,623,610,583,590,601,614,623,642,661,657,645,633,620,603,587,607,618,629,658,635,624,612,387,412,434,454,470,484,494,500,491,474,449,419,386,355,323,293,264,357,340,327,317,313,293,276,264,257,259,330,348,366,384,408,405,401,392,384,367,355,348,351,359,365,321,305,295,293,305,314,444,428,415,411,403,398,397,426,444,452,457,457,441,421,416,409,401,433,440,445
5,2,484,499,516,535,556,581,607,635,661,682,696,704,707,704,697,687,673,483,487,499,517,535,567,578,595,615,637,564,573,582,592,584,595,605,612,619,509,516,529,544,535,521,596,602,616,632,625,611,583,591,603,614,624,643,662,657,644,633,621,604,588,608,619,630,658,635,624,613,388,412,432,451,468,482,492,498,489,473,449,420,388,356,326,297,269,355,338,325,316,312,291,272,259,251,252,330,347,365,383,407,404,400,391,384,367,352,345,350,358,365,318,297,285,286,300,310,443,427,415,411,403,397,394,425,443,451,456,456,440,422,416,409,399,432,439,444
6,2,486,500,517,536,558,583,609,637,664,685,698,706,708,705,697,686,671,484,488,500,517,536,566,577,593,614,636,564,574,583,593,585,596,606,613,619,510,517,530,545,535,522,595,601,615,630,624,611,584,592,604,615,624,643,662,657,645,634,622,605,588,609,620,630,659,636,625,614,388,411,432,451,468,481,491,495,487,469,445,416,384,353,324,295,268,355,338,325,315,312,290,271,258,250,251,329,347,364,382,406,403,399,391,383,367,352,345,349,358,365,318,297,286,287,300,310,442,426,415,411,402,397,394,423,441,449,454,454,439,421,416,408,398,430,438,442
7,2,484,499,516,536,558,582,608,636,662,683,696,704,708,706,698,687,674,483,488,500,517,535,566,577,594,615,638,564,573,583,592,585,596,606,613,620,509,516,530,545,535,522,595,602,616,632,625,611,584,592,604,616,625,644,663,657,645,634,622,605,588,609,620,630,659,636,625,614,388,412,433,451,468,482,491,495,486,470,446,416,384,352,322,293,265,355,339,326,316,312,290,271,258,250,250,329,347,365,383,407,404,400,391,383,367,353,345,350,359,366,318,297,286,286,300,310,442,427,415,411,402,397,393,423,442,450,455,454,439,421,416,408,398,430,438,443
8,2,488,503,520,540,563,587,613,641,667,687,700,707,710,707,698,686,671,484,489,501,518,536,568,579,595,614,636,566,576,586,596,588,599,609,616,622,512,519,531,546,537,524,597,603,616,631,625,612,586,595,606,618,627,645,664,659,648,637,625,608,590,612,623,633,660,639,628,616,391,414,434,453,469,482,491,494,484,467,443,414,383,352,323,295,268,355,338,325,315,312,291,273,260,252,253,329,346,363,380,405,402,398,389,382,366,353,346,350,358,365,319,300,289,289,301,311,441,425,412,409,400,395,392,420,438,446,451,452,438,419,414,407,397,427,434,439
9,2,488,503,522,541,563,589,615,643,669,689,701,708,710,707,698,687,672,484,487,500,518,538,570,582,598,618,638,568,577,587,597,589,600,610,617,624,513,520,532,547,538,525,599,605,617,632,625,613,589,597,608,621,630,648,667,663,651,640,627,610,594,614,626,636,663,642,631,618,391,413,434,452,468,480,488,492,483,465,441,413,383,354,325,297,271,358,340,325,315,311,291,275,263,257,260,328,346,363,381,404,401,397,388,380,366,353,346,349,357,363,317,301,291,291,301,310,440,423,411,407,398,393,391,418,435,443,449,450,437,418,412,405,396,424,431,437
10,2,488,503,522,541,563,589,616,644,669,689,702,710,713,711,702,690,675,486,489,502,520,539,571,582,599,619,640,569,579,588,598,590,601,612,619,626,514,521,534,548,539,527,600,606,618,633,626,614,590,598,610,622,631,649,667,663,652,641,628,611,595,615,627,637,663,643,632,620,389,412,433,451,467,479,487,491,481,464,440,411,381,351,322,293,267,358,339,324,314,310,290,274,262,255,258,327,344,361,379,403,400,395,387,378,365,352,344,348,356,362,316,299,290,289,300,309,439,422,409,405,397,391,389,415,433,441,447,448,435,416,411,404,394,421,429,434
