frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-56,y-56)"
1,-1
2,-1
3,-1
4,-1
5,-1
6,-1
7,-1
8,-1
9,-1
10,-1
11,-1
12,-1
13,-1
14,-1
15,-1
16,-1
17,-1
18,-1
19,-1
20,-1
21,-1
22,-1
23,-1
24,-1
25,-1
26,-1
27,-1
28,-1
29,-1
30,-1
31,-1
32,-1
33,-1
34,-1
35,-1
36,-1
37,-1
38,-1
39,-1
40,-1
41,-1
42,-1
43,-1
44,-1
45,-1
46,-1
47,-1
48,-1
49,-1
50,-1
51,-1
52,-1
53,-1
54,-1
55,-1
56,-1
57,-1
58,-1
59,-1
60,-1
61,-1
62,-1
63,-1
64,-1
65,-1
66,-1
67,-1
68,-1
69,-1
70,-1
71,-1
72,-1
73,-1
74,-1
75,-1
76,-1
77,-1
78,-1
79,-1
80,-1
81,-1
82,-1
83,-1
84,-1
85,-1
86,-1
87,-1
88,-1
89,-1
90,-1
91,-1
92,-1
93,-1
94,-1
95,-1
96,-1
97,-1
98,-1
99,-1
100,-1
101,-1
102,-1
103,-1
104,-1
105,-1
106,-1
107,-1
108,-1
109,-1
110,-1
111,-1
112,-1
113,-1
114,-1
115,-1
116,-1
117,-1
118,-1
119,-1
120,-1
121,-1
122,-1
123,-1
124,-1
125,0,250,240,235,238,259,301,360,426,492,551,592,622,647,669,690,704,711,362,405,458,509,550,629,662,695,723,730,589,593,600,606,525,551,575,597,613,411,442,472,491,466,436,619,647,673,684,668,643,446,496,540,561,582,601,605,586,563,541,517,481,465,534,556,576,592,570,549,527,246,318,391,465,531,586,633,662,676,668,636,592,539,489,438,388,340,187,155,148,163,190,210,200,203,219,253,254,292,330,369,399,409,420,420,415,229,216,222,249,247,242,274,257,263,286,288,282,489,473,468,479,477,495,523,540,545,543,537,520,492,498,503,507,519,510,509,504
126,0,235,234,233,239,266,315,375,447,516,573,614,642,667,690,712,730,734,349,396,451,504,545,636,671,707,740,754,596,600,607,613,530,559,585,609,629,406,442,478,500,472,437,633,663,693,710,692,663,455,504,554,572,594,615,622,603,577,554,531,490,473,549,568,589,607,582,561,541,230,307,385,461,528,581,624,650,659,651,617,568,514,460,404,347,290,156,127,122,137,166,178,166,165,179,209,225,273,320,368,397,408,419,417,412,209,196,200,227,231,226,248,229,232,255,263,259,493,468,459,471,468,489,519,548,557,555,550,531,493,489,496,498,515,515,516,512
127,0,234,233,233,239,266,312,372,443,512,571,613,642,667,691,713,732,738,349,396,451,505,547,635,671,709,742,755,595,599,606,612,529,558,584,609,630,404,441,477,499,471,435,632,663,694,711,692,662,454,504,553,572,594,615,621,603,576,554,530,489,472,548,568,589,607,582,560,540,228,306,384,461,527,580,623,650,660,653,621,576,523,468,412,354,296,157,128,123,137,166,178,166,167,182,215,225,273,320,368,397,407,419,417,411,208,195,199,227,230,226,248,228,232,256,263,259,492,467,457,470,466,488,519,546,555,552,547,529,492,487,493,495,516,515,516,511
128,0,243,239,237,242,269,315,375,445,514,574,617,645,669,692,714,733,738,355,403,456,510,549,636,671,708,740,753,597,601,607,613,529,559,585,609,630,408,443,479,500,473,438,633,664,694,711,692,663,455,505,553,573,595,617,624,604,577,553,530,490,472,548,568,590,609,582,560,539,226,302,379,456,524,579,623,650,660,652,618,571,516,462,405,348,290,153,126,123,138,167,177,166,166,179,210,228,275,321,368,397,408,420,418,412,209,196,201,228,231,227,249,229,232,256,263,260,492,466,457,470,467,489,520,548,556,553,547,529,491,486,493,496,516,516,516,510
129,0,251,246,242,245,271,317,375,444,512,571,613,643,668,692,714,732,738,357,405,459,511,550,636,670,708,740,754,598,601,606,612,529,558,584,609,630,412,447,481,501,475,442,636,667,695,711,693,665,455,505,552,572,595,616,622,603,577,553,529,489,473,547,568,590,608,582,560,539,232,306,382,458,524,578,621,648,658,652,619,573,521,467,413,356,299,155,129,126,141,170,180,168,168,183,214,229,276,322,369,398,409,421,420,414,213,203,208,231,233,229,252,236,240,261,266,262,492,468,458,471,468,490,522,549,556,554,548,529,492,487,493,497,518,518,517,512
130,0,246,243,241,246,272,318,376,443,511,569,611,643,670,693,716,733,738,351,399,452,505,545,630,664,702,734,750,595,599,605,612,528,558,584,609,630,406,442,473,498,469,438,634,667,693,711,690,664,454,504,552,572,595,615,622,602,576,552,528,489,472,547,568,590,607,582,559,538,234,309,385,460,525,579,621,650,663,656,622,578,525,470,414,356,297,159,133,131,146,176,186,173,173,187,217,235,281,326,373,403,413,425,423,418,222,222,226,238,241,237,258,252,258,270,274,269,495,470,461,473,470,492,523,550,559,557,551,531,495,489,496,499,519,519,519,513
