frame_number1,unknown(0)/male(1)/female(2),"facial_landmarks(x-68,y-68)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,614,615,623,637,652,669,686,705,732,766,805,841,871,891,896,894,890,611,620,633,647,659,696,721,748,778,806,682,680,677,675,670,679,690,703,715,632,639,653,666,653,640,731,743,762,782,765,747,678,678,684,692,701,725,752,734,714,703,694,685,684,688,695,704,742,708,698,691,284,316,349,381,412,443,472,497,505,500,480,455,423,385,342,297,253,240,235,240,247,255,250,240,233,233,241,277,303,328,354,370,377,380,376,372,277,271,272,281,285,286,278,266,266,270,280,282,428,418,412,415,411,418,426,447,456,456,454,444,429,426,426,425,427,434,434,432
2,1,614,615,623,638,652,669,685,704,731,766,806,841,870,890,895,894,890,612,621,634,647,660,697,720,747,777,806,683,681,677,674,670,679,691,703,715,632,640,654,667,654,641,730,742,761,781,764,746,682,681,685,691,700,724,751,733,714,703,695,688,688,689,695,704,742,707,698,692,285,317,349,381,412,443,473,497,505,500,480,455,423,385,342,296,251,239,234,240,247,255,250,240,232,232,239,278,303,328,354,370,377,380,376,371,278,273,273,281,286,287,278,266,265,269,279,281,430,419,411,414,411,418,426,447,455,456,454,444,430,425,426,425,427,434,434,432
3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,638,636,641,653,667,682,697,711,736,769,807,843,878,905,915,918,918,632,642,658,675,692,726,754,784,815,841,710,706,700,695,687,698,709,723,738,651,661,679,694,678,660,757,772,794,815,796,775,692,695,702,709,718,741,767,746,726,715,707,698,699,704,711,720,758,722,713,706,268,300,332,365,396,428,458,485,496,492,473,449,421,385,343,297,251,224,214,215,221,230,227,219,214,218,231,260,284,309,335,356,362,366,363,359,255,245,246,262,267,267,261,245,246,254,265,267,415,404,396,400,397,407,418,436,441,441,439,428,415,411,412,412,418,419,419,416
5,1,643,641,645,656,668,681,694,712,738,772,809,844,874,898,910,914,915,645,654,669,686,701,734,760,789,817,840,719,715,710,706,695,705,716,729,743,664,672,685,698,685,671,765,778,793,810,794,778,700,702,709,716,725,744,765,748,731,721,713,705,707,711,717,726,756,728,719,713,263,294,326,359,390,424,457,483,493,490,472,447,417,383,343,300,258,218,207,208,215,225,227,217,214,221,237,256,281,305,330,349,356,359,357,353,254,250,251,259,263,263,263,257,259,264,270,270,410,397,389,392,390,400,416,433,438,438,435,425,410,405,406,406,414,415,415,412
6,1,650,648,651,660,671,684,696,713,740,774,810,845,876,901,915,921,924,653,664,681,700,715,745,773,803,832,853,729,725,719,714,701,711,722,736,750,673,681,695,708,694,681,775,788,804,820,804,788,703,706,715,721,731,750,770,753,735,725,717,708,710,716,722,732,761,733,723,717,250,284,318,353,386,421,455,482,492,489,472,448,419,383,343,299,257,211,198,197,203,215,218,208,206,214,233,247,272,297,323,342,348,352,351,348,247,243,245,252,256,256,257,251,254,259,264,264,403,390,383,387,385,396,411,427,432,432,429,420,403,400,401,401,409,410,409,407
7,1,649,647,649,659,670,683,696,713,740,774,811,845,876,901,915,921,924,653,663,680,699,714,745,773,803,832,853,729,724,719,713,700,710,722,736,750,672,682,695,708,694,681,774,788,804,821,804,788,704,706,715,721,731,750,770,752,735,725,717,708,710,716,722,732,760,733,723,717,248,281,316,350,384,419,454,481,491,489,471,446,416,380,340,297,255,211,199,198,203,216,218,209,206,215,233,248,273,298,324,342,349,353,351,348,247,243,245,252,256,256,257,251,254,259,265,264,403,390,383,387,385,395,411,428,433,432,430,420,403,399,401,401,409,410,409,407
8,1,663,658,660,670,679,690,701,715,743,781,825,867,902,929,942,948,949,665,674,690,707,721,753,780,811,842,867,735,730,723,716,707,716,728,742,758,681,690,704,718,703,689,785,801,818,837,818,800,708,710,719,726,735,758,784,761,740,730,721,712,716,720,728,737,774,738,729,721,255,285,317,349,381,416,450,476,487,485,472,452,426,391,350,305,262,207,195,194,200,212,215,205,202,210,228,244,267,290,314,337,344,348,346,342,245,239,240,250,253,253,254,246,248,254,260,260,399,385,377,380,378,390,408,424,428,427,425,415,398,394,395,396,406,405,404,401
9,1,673,668,670,678,687,698,708,724,753,791,831,867,899,924,934,941,944,677,687,702,720,734,759,786,817,847,870,746,740,733,727,717,726,737,751,767,691,700,715,728,713,699,792,805,823,840,823,806,718,721,730,738,747,768,792,770,750,740,731,722,724,731,738,748,783,749,739,732,248,278,309,341,373,409,444,472,483,482,466,443,415,381,341,299,258,200,188,187,194,206,208,198,196,205,224,239,261,283,306,331,337,341,340,337,239,232,235,245,249,248,250,242,244,251,258,257,392,379,373,377,375,386,402,413,416,415,412,403,391,389,392,392,400,397,396,393
10,1,681,677,680,690,701,712,724,741,768,804,842,877,907,931,942,949,953,686,695,710,728,741,775,802,831,859,881,757,751,745,739,729,738,749,762,777,700,709,724,737,723,709,804,817,834,850,834,817,728,731,740,749,760,782,804,785,766,754,744,733,736,742,750,761,794,763,752,744,247,280,313,345,378,413,448,475,485,482,464,441,412,379,340,297,255,199,185,184,190,202,204,195,193,202,220,236,258,281,304,326,332,336,334,331,238,231,233,243,247,247,247,238,241,248,254,254,388,372,364,367,365,377,395,414,420,421,418,406,387,381,382,381,393,397,397,394
11,1,687,684,688,697,710,722,735,752,780,817,853,887,917,940,951,957,960,691,700,715,733,747,781,808,838,866,888,764,759,753,747,737,747,757,771,785,706,715,730,743,729,715,811,825,841,858,842,825,738,741,751,759,771,793,816,797,778,765,755,744,745,752,760,773,805,775,762,754,248,280,313,346,379,414,449,477,486,482,463,439,410,376,335,292,251,197,183,182,187,198,198,188,188,198,217,232,255,278,303,324,329,333,331,328,235,228,231,240,244,244,243,235,238,245,251,250,388,369,361,364,361,372,392,411,418,419,416,405,387,378,379,378,391,394,395,392
12,1,685,683,687,697,709,722,735,752,780,817,854,887,917,940,950,956,960,689,698,714,732,746,781,808,838,867,888,764,759,753,747,738,747,757,771,785,706,715,730,743,729,714,811,824,841,857,842,825,737,741,750,759,771,794,817,798,778,765,754,744,744,752,760,773,806,775,763,754,248,280,313,346,379,414,448,476,486,482,463,438,409,374,334,291,249,198,184,183,189,200,200,190,189,199,218,232,255,278,303,324,330,333,331,328,235,228,230,240,244,245,243,234,237,245,251,250,387,369,361,364,361,372,392,411,417,418,416,403,386,378,379,378,390,394,394,391
13,1,690,688,692,703,715,728,741,759,788,827,868,905,936,958,965,968,970,693,702,718,735,751,784,811,841,870,895,767,762,756,750,743,752,763,776,791,710,718,734,748,733,718,815,828,846,864,846,829,741,745,755,765,776,800,826,805,784,771,760,749,749,757,766,778,816,781,769,760,245,278,311,344,378,413,448,476,485,482,465,442,414,379,336,293,250,197,184,183,190,201,203,192,190,198,216,234,256,278,301,326,331,334,332,328,237,229,231,242,246,245,245,235,237,245,251,250,388,372,363,366,363,373,392,412,420,421,418,407,388,380,380,380,391,398,398,395
14,1,692,688,691,701,713,726,740,759,789,827,867,905,937,959,966,969,970,694,703,719,736,751,787,813,843,872,896,769,764,759,753,746,755,766,779,793,711,720,735,749,734,719,817,830,848,866,848,831,740,747,758,767,778,802,830,806,784,772,761,750,747,759,768,780,820,782,770,761,241,272,304,337,370,405,440,469,480,477,460,438,410,374,331,287,245,198,186,186,194,205,207,197,194,201,218,237,260,282,305,329,335,338,336,332,237,231,234,243,247,246,247,238,240,245,252,252,386,376,370,374,371,379,389,406,413,413,411,400,386,387,388,388,389,393,393,390
15,1,693,690,693,702,715,728,742,761,790,829,868,905,937,958,964,966,967,695,703,718,734,749,784,810,839,868,892,767,763,757,752,745,754,765,778,792,710,718,734,747,732,718,815,827,845,863,846,828,739,747,757,767,778,801,830,806,784,772,762,750,746,759,768,779,821,782,770,761,244,275,308,340,373,409,442,471,481,478,461,438,410,375,332,288,246,200,190,190,197,208,211,199,196,203,220,240,263,284,308,331,337,341,338,335,240,233,235,246,250,249,249,240,241,248,254,255,387,379,374,377,374,381,390,407,414,414,412,402,388,390,391,391,391,395,395,392
16,1,690,688,691,702,714,726,741,759,787,824,865,904,936,959,966,969,968,690,699,715,732,746,781,807,837,867,893,764,759,754,748,741,751,762,776,791,708,716,731,744,729,715,814,827,844,864,845,828,739,745,754,764,776,801,831,807,784,771,760,749,747,756,766,778,821,781,768,759,251,282,314,346,379,415,449,478,489,486,468,446,416,379,336,291,248,205,196,197,205,216,217,206,202,208,224,244,266,289,312,337,342,346,343,339,244,237,240,250,253,252,253,242,243,249,256,257,396,384,378,381,378,386,396,416,425,426,423,412,396,394,395,395,397,404,404,402
17,1,689,687,690,701,714,727,742,760,789,826,867,905,937,961,969,970,970,689,698,714,731,747,779,805,835,866,891,763,759,753,748,741,750,762,776,790,708,716,730,744,729,715,813,826,844,863,845,827,739,744,754,764,775,800,830,806,783,771,759,748,746,756,766,777,819,780,768,758,250,281,313,345,378,414,449,478,489,485,466,442,412,375,332,287,244,208,198,198,206,216,218,207,203,209,225,244,267,289,313,336,343,346,343,339,245,238,240,250,253,253,252,243,244,249,256,257,395,384,377,381,377,386,396,417,426,426,424,412,395,394,395,394,397,404,404,402
