frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-56,y-56)"
1,0,273,273,276,279,284,291,300,310,324,340,356,372,384,393,398,400,401,276,282,291,299,307,329,340,351,363,374,317,316,315,313,308,312,317,322,328,285,291,299,305,298,291,338,343,352,360,353,345,303,308,314,318,323,333,342,334,325,319,314,308,307,314,318,324,338,324,319,314,240,254,269,283,298,311,322,332,335,333,326,316,304,289,272,254,236,221,215,215,217,221,220,214,212,213,218,236,246,255,265,275,277,277,276,275,240,235,236,241,243,243,239,233,233,236,240,241,299,292,288,289,288,291,298,306,309,310,310,307,299,296,296,295,298,299,300,299
2,0,273,273,276,279,284,291,300,310,324,340,357,372,384,393,398,400,401,276,282,291,299,307,329,339,351,363,373,317,316,315,313,308,312,317,322,328,285,291,299,305,298,291,338,344,352,360,353,345,303,308,314,318,323,333,342,334,325,319,315,308,307,314,318,324,338,324,319,315,239,254,269,283,298,310,322,332,335,333,326,316,304,289,271,253,235,221,215,215,217,221,220,214,212,213,218,236,246,256,266,276,277,278,276,275,240,235,236,241,243,243,239,233,233,236,240,241,299,292,288,289,288,291,298,306,309,310,310,306,299,296,296,296,298,299,299,299
3,0,272,272,275,278,283,291,299,310,325,341,357,372,384,393,397,399,400,275,281,289,298,306,328,339,350,362,372,316,315,314,313,307,312,316,322,328,284,290,297,304,297,290,337,343,351,359,352,344,303,307,313,318,323,332,342,333,325,319,314,308,307,314,318,323,338,324,319,314,238,252,267,281,296,309,321,330,333,330,323,313,301,286,269,251,233,219,213,212,214,218,217,211,209,210,215,233,243,253,263,273,274,275,274,272,237,233,233,238,240,240,236,231,231,234,237,238,297,290,286,287,285,289,296,303,307,307,307,304,297,294,294,293,296,296,297,297
4,0,271,272,274,278,283,290,299,309,323,339,356,371,383,392,397,399,400,274,280,289,297,305,327,337,349,360,371,315,314,313,311,306,310,315,321,327,284,289,297,304,297,289,336,341,350,358,351,343,303,307,312,316,322,331,341,332,323,318,313,307,306,313,317,322,336,323,317,313,237,252,267,281,294,307,319,329,332,330,323,313,301,286,269,250,232,219,213,213,215,219,217,212,209,210,215,233,243,253,264,273,275,275,274,272,237,233,234,239,241,241,237,231,231,234,238,238,296,290,286,287,285,289,296,303,306,307,307,304,296,293,293,293,296,296,297,296
5,0,271,271,274,278,283,290,299,310,324,339,356,371,383,392,397,399,400,274,280,288,297,305,327,337,349,360,371,315,314,313,312,306,310,315,321,327,284,289,296,303,296,289,336,342,350,358,351,343,302,306,312,316,322,331,341,332,324,318,313,307,306,313,317,322,337,323,318,313,239,253,268,282,295,308,320,330,332,330,323,314,302,287,269,251,233,220,214,214,216,220,218,213,210,211,215,235,245,255,265,274,276,277,275,273,238,234,235,239,242,242,237,231,231,235,238,239,297,290,287,288,286,290,296,303,306,307,307,304,297,294,294,294,296,296,297,296
6,0,271,271,274,278,283,290,299,310,324,340,356,371,384,392,397,398,399,274,279,288,297,305,326,337,348,360,370,315,314,313,312,306,310,315,321,327,283,288,296,303,296,288,336,341,350,358,351,343,302,306,312,316,322,331,341,332,324,318,313,307,306,312,317,322,336,323,317,313,240,254,269,283,296,309,321,330,333,331,324,314,302,287,270,252,234,221,215,214,216,221,219,213,211,212,217,235,245,255,266,275,277,277,276,274,239,235,235,240,242,243,238,232,232,235,239,240,298,291,288,289,287,291,297,305,307,308,308,304,297,295,295,295,297,298,298,297
7,0,271,271,274,278,283,291,299,310,324,340,356,372,384,393,397,398,399,274,280,288,297,305,326,337,348,360,371,315,314,313,312,306,310,315,321,327,283,289,296,303,296,289,336,341,349,357,350,342,302,306,312,316,322,331,341,332,324,318,313,307,306,312,317,322,336,323,317,313,240,254,269,283,296,309,321,330,333,331,324,314,302,287,270,251,233,221,215,214,216,221,219,213,211,211,216,235,245,255,265,275,276,277,276,274,240,235,236,240,243,243,238,232,232,235,239,240,298,291,288,289,287,291,297,304,307,308,307,304,297,295,295,295,297,297,298,297
8,0,271,272,274,278,283,290,299,310,324,339,356,371,383,392,397,398,399,274,279,288,296,304,327,337,348,360,370,315,314,313,312,306,310,315,321,327,283,288,296,303,296,288,335,341,349,357,350,342,302,306,312,316,321,331,341,332,323,318,313,307,306,312,317,322,336,323,317,313,239,254,268,282,296,308,320,330,333,331,324,314,302,287,270,251,233,221,215,214,216,220,218,213,210,211,216,235,245,255,265,275,276,277,276,274,239,235,235,240,242,242,238,232,232,235,239,239,298,291,288,289,287,291,297,304,307,308,307,305,297,295,295,295,297,297,297,297
9,0,272,272,275,279,284,291,300,311,325,340,357,372,384,393,397,399,400,274,280,289,298,306,327,337,349,361,371,315,314,313,312,306,311,315,321,327,284,289,297,304,297,289,336,342,350,358,351,343,303,307,312,317,322,331,342,333,324,318,314,308,307,313,317,322,337,323,318,314,238,252,267,281,295,308,319,329,331,329,322,312,300,285,268,250,232,220,214,213,215,219,217,212,209,210,215,233,243,253,263,273,274,275,274,272,238,234,234,239,241,241,236,231,231,234,237,238,296,290,286,287,286,289,295,303,306,307,306,303,296,294,294,293,295,296,296,296
10,0,272,273,276,279,285,292,301,311,325,341,357,372,384,393,397,399,400,275,281,289,298,306,327,337,349,361,372,316,315,313,312,307,311,316,322,328,285,290,297,304,297,290,337,342,350,358,351,344,303,307,312,317,322,332,342,333,325,319,314,308,307,313,317,323,337,324,318,314,237,252,267,281,295,308,319,328,331,329,322,312,300,285,268,250,232,219,213,212,214,219,217,211,209,209,214,233,243,253,264,273,274,275,274,272,237,233,233,238,240,240,236,230,230,233,237,238,296,290,286,287,286,289,295,302,305,306,306,303,296,294,294,293,295,295,296,295
