frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-68,y-68)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,752,753,756,764,779,803,835,873,915,953,985,1010,1029,1045,1061,1073,1079,797,828,864,899,930,965,993,1023,1052,1069,946,946,946,946,908,925,941,958,973,832,854,875,894,873,851,984,1004,1024,1040,1024,1005,873,900,924,939,956,972,990,971,953,935,918,896,884,923,938,955,980,954,937,921,284,334,381,427,471,512,546,572,583,577,552,516,475,434,392,349,305,269,250,249,259,275,274,263,260,266,287,307,340,373,407,426,431,436,433,429,304,301,305,316,318,315,319,309,310,318,326,324,474,469,464,471,466,473,478,500,511,513,511,498,476,481,484,483,480,489,491,489
2,1,758,758,761,766,777,798,830,866,909,949,981,1008,1028,1044,1059,1071,1076,800,828,862,895,924,961,988,1018,1047,1067,941,940,939,938,902,918,935,951,967,836,856,878,894,874,854,981,1001,1020,1035,1020,1001,869,895,918,933,949,966,983,963,945,927,911,891,880,916,932,948,973,946,929,914,283,331,378,424,469,510,544,570,582,576,551,517,476,435,392,347,303,269,251,250,258,273,272,263,260,265,284,305,339,371,406,424,429,434,430,427,304,302,304,315,318,316,318,310,310,317,325,324,473,467,463,469,465,472,478,500,511,513,510,498,475,479,482,481,480,489,491,489
3,1,751,752,755,761,775,798,829,866,907,947,979,1005,1026,1043,1058,1068,1074,793,822,856,890,920,953,980,1011,1040,1061,935,934,935,935,896,914,931,948,964,830,850,871,889,869,848,975,995,1015,1031,1015,995,864,889,913,929,945,961,980,960,942,924,908,886,875,912,928,944,969,943,926,910,292,340,385,429,471,510,544,569,581,574,550,516,476,435,392,347,302,270,251,249,256,271,271,260,257,263,284,304,338,370,404,423,429,434,430,426,304,301,303,314,317,315,316,307,307,314,322,321,472,468,463,469,464,471,476,498,509,511,509,497,474,479,482,480,478,487,490,488
4,1,746,748,751,757,770,794,825,861,902,942,975,1001,1022,1038,1053,1065,1071,788,816,851,885,914,949,976,1006,1037,1057,930,930,930,930,893,910,927,944,959,825,846,867,885,865,843,970,990,1010,1026,1010,991,861,886,909,925,941,958,977,956,938,921,903,883,871,908,924,940,966,939,923,906,286,334,381,426,470,510,543,569,580,574,550,515,475,433,390,345,300,267,248,246,253,268,269,258,254,260,281,302,336,368,403,422,427,432,428,424,302,298,300,313,316,313,314,304,304,311,320,320,470,466,461,468,463,469,475,497,508,510,508,496,473,477,480,479,477,486,489,487
5,1,745,746,748,754,769,796,828,863,903,941,972,997,1019,1035,1050,1060,1064,788,814,848,881,911,944,972,1002,1031,1050,928,928,928,928,892,909,925,941,956,824,843,865,882,862,842,966,983,1004,1019,1005,985,858,883,906,922,938,956,975,955,936,919,902,881,869,906,921,937,964,936,920,904,283,330,377,424,468,508,541,569,579,573,545,509,469,427,384,339,295,267,248,245,253,268,262,251,247,253,274,300,333,366,400,419,425,430,426,422,301,295,297,310,314,312,309,296,296,305,315,315,469,464,459,465,459,467,473,497,509,511,508,495,472,476,479,477,475,485,488,486
6,1,746,746,748,754,769,795,827,862,902,941,972,997,1018,1035,1049,1059,1063,788,814,848,882,911,945,972,1002,1031,1050,928,928,928,928,892,909,925,942,957,824,843,865,882,862,842,966,983,1003,1019,1005,985,859,883,907,922,938,955,974,954,936,919,902,881,870,906,921,937,963,936,920,904,282,329,376,423,467,507,540,567,578,572,545,508,467,425,382,337,292,268,248,245,253,269,263,252,247,253,273,301,334,366,400,420,425,430,427,422,301,296,297,311,315,313,310,297,296,306,315,315,469,464,458,465,460,467,472,496,509,510,508,494,471,476,479,477,475,485,488,485
7,1,746,747,750,756,770,797,828,862,902,940,970,995,1016,1032,1047,1057,1061,786,812,847,880,910,943,970,1000,1029,1049,926,926,926,926,889,906,923,939,954,821,840,862,879,859,838,964,982,1003,1019,1004,984,857,881,904,920,934,952,972,951,933,916,900,879,868,904,919,934,962,933,918,902,278,326,373,420,466,505,539,567,577,570,542,505,464,422,379,334,289,264,245,243,251,265,262,252,248,252,271,299,332,364,398,417,423,428,424,419,299,294,295,309,313,311,308,296,295,304,314,314,467,463,458,464,458,466,470,494,506,508,506,493,470,475,478,476,473,482,486,483
8,1,741,743,747,754,769,796,828,863,903,942,973,998,1019,1035,1049,1058,1061,785,811,844,877,907,940,967,997,1026,1046,924,924,925,925,888,905,923,939,954,819,839,860,878,858,837,962,981,1001,1017,1002,982,855,881,904,919,935,953,974,953,934,917,900,879,867,903,919,934,964,934,918,903,275,323,371,418,463,503,537,565,575,567,539,501,460,417,374,329,284,261,243,241,248,262,260,250,246,251,269,296,329,362,396,415,421,426,422,417,296,292,293,306,310,308,306,295,294,302,312,312,464,460,455,461,456,463,466,490,502,505,502,490,467,472,475,473,469,479,482,480
9,1,745,745,748,753,766,792,825,860,900,939,971,996,1017,1034,1048,1058,1062,787,812,846,878,908,939,967,997,1026,1045,923,923,924,924,887,904,921,938,953,820,839,860,878,858,837,961,980,1000,1016,1001,981,855,879,903,919,934,952,973,951,932,915,898,877,866,902,918,933,963,933,917,901,277,324,371,417,462,501,534,562,572,565,538,502,462,420,377,332,286,261,242,238,245,260,257,247,244,250,271,293,325,357,391,413,418,422,419,414,294,290,291,304,308,306,304,292,292,300,310,310,463,458,453,459,453,461,465,488,499,501,499,486,465,470,473,470,467,476,479,477
10,1,734,735,739,747,765,793,828,864,904,943,974,998,1018,1033,1047,1056,1060,785,812,847,881,911,941,969,999,1027,1047,926,927,928,929,889,907,925,941,956,821,841,862,879,860,839,963,982,1002,1018,1003,983,856,880,904,921,936,954,973,952,935,918,901,879,867,904,920,935,963,935,920,903,276,326,375,423,466,505,537,562,571,564,538,501,460,418,375,329,284,258,240,237,245,259,256,246,242,247,267,292,325,357,391,411,417,422,418,413,292,288,290,303,306,304,303,291,291,299,309,309,461,457,452,458,452,460,464,487,498,500,498,486,463,468,471,469,467,475,478,476
11,1,732,735,739,749,766,794,829,865,906,944,975,999,1018,1033,1047,1056,1059,784,812,846,881,912,941,967,997,1026,1046,926,927,928,929,890,907,925,941,956,820,840,861,879,859,838,962,981,1002,1018,1003,982,857,882,906,922,937,954,973,953,936,919,902,880,868,906,921,936,963,936,920,905,279,329,378,424,467,505,536,561,570,563,537,500,459,417,374,329,284,259,240,237,244,259,257,246,242,246,266,293,326,357,391,412,417,422,418,414,293,288,289,303,307,305,303,291,290,299,310,310,462,457,452,458,452,460,464,486,497,499,497,485,464,469,471,469,467,475,477,475
12,1,735,738,742,749,765,792,826,864,906,946,977,1001,1022,1036,1051,1060,1065,783,811,847,882,913,944,972,1002,1032,1051,928,928,928,928,891,907,925,942,957,820,840,862,880,859,838,965,985,1005,1021,1006,985,858,883,907,922,938,955,975,955,937,920,902,880,869,906,922,937,964,937,921,905,267,317,367,415,461,501,534,561,571,563,536,499,457,415,373,329,283,256,236,234,243,259,255,244,240,246,267,292,325,357,391,411,416,422,418,413,291,288,290,303,306,303,303,292,292,300,309,309,459,456,451,458,452,459,463,485,496,499,496,483,462,468,471,469,465,474,477,475
13,1,732,734,739,747,764,793,828,867,909,948,978,1001,1021,1036,1051,1061,1065,777,807,844,881,913,945,973,1004,1035,1056,930,930,931,932,894,911,929,946,960,812,834,857,877,854,831,967,987,1009,1026,1011,989,857,885,910,926,941,960,979,959,941,923,905,882,869,909,925,941,969,941,924,908,268,318,368,417,462,502,534,560,569,561,533,495,453,411,368,324,278,251,233,232,243,258,254,242,236,240,260,289,324,358,393,412,417,423,418,413,288,284,286,299,303,301,299,287,286,294,305,305,460,455,451,457,451,458,462,485,497,500,498,485,462,469,472,469,464,472,476,474
14,1,729,731,736,745,763,792,828,867,909,949,979,1002,1021,1035,1050,1059,1062,778,809,846,882,914,945,972,1002,1032,1051,930,931,932,934,894,911,928,945,960,813,835,857,877,855,833,965,986,1006,1023,1007,987,857,885,910,926,942,959,978,958,941,923,906,883,869,909,925,941,968,941,924,908,272,323,373,421,467,505,536,560,569,561,534,496,454,413,371,328,282,250,233,233,243,259,257,246,242,246,265,291,324,358,393,411,416,422,418,413,289,287,290,300,303,300,302,294,295,301,309,308,459,453,449,455,450,456,461,484,496,498,497,483,461,467,469,467,463,473,476,473
15,1,727,729,734,744,763,793,829,869,911,950,980,1002,1021,1037,1052,1061,1064,778,809,846,882,914,948,975,1005,1035,1055,932,933,935,936,895,913,931,948,963,812,835,857,876,855,833,969,989,1009,1026,1011,990,857,884,910,926,942,961,979,959,941,923,905,882,868,909,926,942,969,942,925,908,267,318,369,417,462,501,534,560,568,559,529,489,446,405,362,319,275,248,231,230,240,256,254,243,237,241,258,288,323,357,393,410,415,421,417,411,286,284,286,296,299,297,297,288,288,293,303,303,456,452,449,455,450,455,459,484,497,499,497,483,459,467,470,467,462,472,475,473
16,1,732,733,736,744,761,790,825,864,906,945,975,999,1019,1035,1051,1060,1063,781,812,848,884,915,949,976,1006,1036,1056,933,933,934,935,895,913,930,947,962,816,837,861,880,859,835,969,989,1010,1027,1012,991,858,886,911,927,942,961,979,960,941,923,906,882,869,910,926,942,969,941,925,909,265,315,365,413,459,499,532,559,568,560,532,493,451,410,367,324,280,249,231,230,241,257,254,242,237,240,258,288,323,357,393,410,416,422,418,411,286,282,284,298,301,299,298,286,285,293,303,304,457,452,448,454,449,455,459,484,497,499,497,483,460,467,470,467,462,471,475,473
17,1,738,738,740,747,763,792,826,862,903,942,973,996,1016,1031,1046,1056,1059,790,817,852,887,917,949,976,1005,1034,1052,932,932,933,934,893,911,929,945,960,824,845,867,884,864,842,968,987,1007,1023,1008,988,857,884,908,924,940,956,974,954,937,920,902,881,868,907,923,939,965,938,922,906,272,322,371,418,462,500,532,558,567,560,534,497,458,418,376,333,290,254,235,232,240,256,254,244,240,246,266,292,324,355,389,408,413,419,415,411,288,284,287,301,304,302,302,289,289,298,309,308,456,452,448,454,449,456,461,483,493,495,493,480,459,465,468,466,463,471,474,471
