frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-68,y-68)"
1,0,367,366,370,375,379,385,393,404,422,442,461,477,491,500,505,508,508,367,372,381,391,401,426,441,456,470,481,413,411,409,407,398,404,411,419,427,379,385,394,402,394,385,437,445,455,464,456,446,393,397,405,412,421,433,444,435,423,414,406,399,398,406,413,421,439,422,413,406,143,160,177,194,211,227,241,252,255,253,245,234,220,204,184,164,144,124,115,111,111,113,111,107,107,113,122,132,141,151,161,174,176,178,176,174,138,132,132,137,140,141,137,130,130,135,139,139,207,196,190,192,190,195,206,216,221,222,221,216,206,202,202,202,205,206,207,206
1,0,943,945,946,951,961,978,998,1020,1040,1056,1067,1075,1080,1085,1088,1088,1085,973,984,998,1011,1025,1052,1060,1070,1078,1084,1041,1044,1048,1051,1029,1038,1046,1052,1057,988,998,1007,1016,1007,998,1052,1062,1070,1075,1070,1062,1002,1020,1034,1042,1049,1057,1063,1056,1048,1041,1032,1019,1007,1034,1042,1049,1058,1049,1042,1033,203,222,240,258,272,280,284,286,286,283,273,262,249,234,220,205,190,174,166,162,162,166,164,159,157,159,165,180,187,195,203,216,218,220,219,216,187,181,180,185,187,188,184,178,178,183,185,185,245,236,232,233,232,235,244,247,248,249,249,249,244,240,240,240,243,240,240,241
2,0,367,367,370,375,379,385,393,404,422,442,460,477,490,499,504,507,508,367,372,381,391,401,427,442,456,470,481,413,411,409,407,398,405,411,420,428,378,385,394,402,394,385,438,446,456,465,457,447,393,397,405,413,421,434,445,435,424,414,406,399,398,406,413,422,440,422,414,406,144,161,177,194,211,227,241,252,254,253,246,235,221,203,184,164,143,123,114,110,110,112,110,106,107,112,121,130,140,150,161,174,176,177,175,174,136,131,131,137,139,140,136,129,129,134,138,138,206,195,190,192,190,195,205,215,220,221,220,215,206,201,202,201,205,205,206,205
2,0,942,943,945,950,960,977,997,1019,1039,1056,1067,1075,1080,1085,1089,1088,1085,972,983,997,1011,1024,1051,1060,1069,1078,1084,1041,1044,1047,1051,1029,1037,1046,1052,1057,987,997,1007,1015,1007,997,1052,1062,1070,1075,1070,1061,1002,1020,1034,1042,1049,1057,1063,1055,1048,1041,1032,1019,1007,1034,1042,1049,1058,1048,1041,1033,203,222,241,258,272,280,283,285,285,282,273,261,248,233,219,204,189,174,166,162,162,166,164,159,157,159,165,179,187,195,203,216,218,220,219,216,186,180,178,185,187,188,183,177,176,182,185,185,245,236,232,233,232,235,244,247,248,249,249,248,244,240,240,240,243,240,240,241
3,0,367,367,371,375,379,385,394,406,423,443,462,478,491,500,504,507,508,367,372,382,393,403,428,443,458,472,482,415,413,411,410,400,406,413,421,430,379,386,395,403,395,386,439,448,458,466,459,449,395,400,408,415,423,436,446,437,425,416,408,400,399,408,415,424,441,424,415,408,144,161,178,194,211,227,241,251,254,252,245,234,220,203,183,164,144,122,113,109,108,112,109,105,106,112,121,130,139,149,159,173,175,176,174,173,135,129,129,136,138,138,135,128,128,134,137,137,205,194,189,191,189,194,205,215,219,220,219,214,205,201,201,200,205,204,205,204
3,0,942,943,945,950,961,978,999,1021,1041,1057,1068,1075,1081,1085,1089,1088,1084,971,983,997,1010,1024,1051,1059,1068,1077,1084,1041,1044,1047,1051,1029,1038,1046,1052,1057,986,996,1007,1015,1007,996,1051,1061,1070,1076,1070,1061,1002,1020,1034,1042,1049,1056,1063,1056,1048,1041,1033,1019,1006,1034,1042,1049,1058,1048,1042,1034,202,221,240,258,272,280,284,285,285,281,270,259,245,231,217,202,187,172,165,161,161,166,164,159,157,157,162,179,187,194,202,216,218,220,218,215,186,180,178,185,187,188,183,176,176,182,185,184,245,235,231,232,230,234,244,246,248,249,249,249,244,240,240,239,243,239,240,240
4,0,369,369,373,377,380,386,395,408,426,446,464,480,493,502,506,509,510,369,374,385,396,407,431,446,461,474,485,418,417,415,414,403,410,416,424,432,381,388,398,406,398,388,442,450,461,469,462,452,397,403,411,418,426,438,449,440,428,419,412,404,403,411,418,427,444,427,419,412,143,160,177,194,211,227,240,250,253,251,244,234,220,204,184,165,145,122,112,108,108,111,109,105,105,111,120,128,138,148,158,172,173,175,173,172,134,128,128,135,137,138,135,128,128,133,137,137,204,194,188,190,188,194,204,214,218,219,218,214,204,200,200,199,204,204,205,204
4,0,941,943,945,950,961,978,998,1020,1040,1057,1068,1075,1080,1084,1088,1088,1084,971,982,996,1010,1024,1050,1059,1068,1077,1084,1041,1044,1047,1051,1029,1037,1046,1052,1056,986,996,1006,1015,1006,996,1051,1061,1070,1075,1070,1061,1001,1019,1033,1042,1048,1056,1063,1055,1048,1041,1032,1018,1005,1033,1042,1048,1058,1048,1041,1033,203,222,241,259,273,281,284,286,285,282,271,259,246,232,218,203,189,173,165,161,161,166,164,159,157,157,163,179,186,194,202,215,217,219,218,215,186,180,178,185,187,188,183,176,176,182,185,184,245,235,231,232,230,234,243,246,248,248,249,249,244,240,240,240,243,239,239,240
5,0,369,369,373,377,381,387,396,408,426,446,464,480,493,502,507,509,510,369,375,385,397,407,431,446,460,474,484,418,417,415,414,404,410,416,425,433,381,388,398,406,398,388,442,450,461,469,462,451,398,403,411,418,427,439,449,440,428,419,412,404,403,412,419,427,444,428,419,412,144,161,178,194,211,227,240,250,253,251,244,234,220,203,184,164,145,121,112,109,108,111,108,105,105,111,120,128,138,148,158,172,174,175,173,172,134,129,128,135,137,138,135,128,128,133,137,137,204,193,188,190,188,194,204,214,218,219,218,214,204,199,200,199,204,204,205,204
5,0,942,943,945,949,960,976,997,1019,1039,1056,1066,1074,1079,1084,1088,1087,1084,971,983,996,1011,1024,1050,1058,1068,1077,1083,1040,1043,1047,1050,1028,1037,1045,1051,1056,986,996,1006,1015,1006,996,1051,1061,1069,1075,1069,1061,1001,1018,1033,1042,1048,1056,1062,1055,1048,1041,1032,1018,1005,1033,1042,1048,1058,1048,1041,1033,202,221,240,257,271,279,283,285,284,281,271,260,246,232,217,202,187,173,165,161,161,166,164,159,157,157,163,179,187,194,202,215,217,219,218,215,186,180,178,185,187,187,183,176,176,182,185,184,245,235,231,232,231,234,243,246,247,248,248,248,244,240,240,239,243,239,239,240
6,0,369,370,375,379,383,388,398,410,427,447,465,481,494,502,507,509,511,371,376,387,399,410,434,448,463,477,487,421,420,419,418,407,413,420,428,436,383,391,401,409,400,390,444,453,463,472,464,454,400,406,414,422,430,442,453,443,432,423,415,407,405,415,422,430,448,431,423,415,145,161,178,194,211,227,240,250,252,251,245,234,220,203,184,164,145,121,112,108,107,110,109,105,105,111,121,128,138,147,158,171,173,174,173,171,134,128,128,135,137,137,135,127,128,133,136,136,204,193,188,190,187,193,203,214,218,219,218,213,204,198,198,198,203,204,205,204
6,0,942,944,945,950,960,977,997,1019,1039,1056,1067,1075,1080,1084,1088,1087,1084,972,983,997,1011,1024,1050,1059,1068,1077,1083,1040,1043,1047,1050,1028,1037,1045,1051,1056,987,997,1006,1015,1006,997,1051,1061,1070,1075,1070,1061,1002,1019,1033,1042,1049,1056,1062,1055,1048,1041,1032,1018,1006,1033,1042,1048,1058,1048,1041,1033,202,221,240,259,273,281,284,286,286,282,273,261,247,233,219,204,189,173,165,162,162,167,165,160,158,158,164,180,187,195,203,216,218,220,219,216,187,180,179,185,188,188,184,177,177,183,186,185,246,236,232,233,232,235,244,247,249,249,249,249,245,240,240,240,243,240,241,241
